particle_id,step,time,lon,lat
7,69,2019-05-01 12:38:41,34.36628,35.03965
8,69,2019-05-01 12:38:41,34.52357,35.11771
9,69,2019-05-01 12:38:41,34.46822,35.03545
10,69,2019-05-01 12:38:41,34.47956,34.99599
11,69,2019-05-01 12:38:41,34.48206,35.07347
12,69,2019-05-01 12:38:41,34.44824,35.03647
13,69,2019-05-01 12:38:41,34.43602,35.07162
14,69,2019-05-01 12:38:41,34.4579,35.0942
15,69,2019-05-01 12:38:41,34.40723,35.06947
16,69,2019-05-01 12:38:41,34.44138,35.05598
17,69,2019-05-01 12:38:41,34.43914,35.06577
18,69,2019-05-01 12:38:41,34.36672,35.02995
19,69,2019-05-01 12:38:41,34.42261,35.04719
20,69,2019-05-01 12:38:41,34.45755,35.07351
21,69,2019-05-01 12:38:41,34.4058,35.0545
22,69,2019-05-01 12:38:41,34.44693,35.06304
23,69,2019-05-01 12:38:41,34.47355,35.0811
24,69,2019-05-01 12:38:41,34.45311,35.11598
25,69,2019-05-01 12:38:41,34.45644,35.08807
26,69,2019-05-01 12:38:41,34.4481,35.06321
27,69,2019-05-01 12:38:41,34.47921,35.10676
28,69,2019-05-01 12:38:41,34.25188,34.99347
29,69,2019-05-01 12:38:41,34.45872,35.08035
30,69,2019-05-01 12:38:41,34.44297,35.05371
31,69,2019-05-01 12:38:41,34.46058,35.08951
32,69,2019-05-01 12:38:41,34.3582,35.03888
33,69,2019-05-01 12:38:41,34.38092,35.06165
34,69,2019-05-01 12:38:41,34.45587,35.01946
35,69,2019-05-01 12:38:41,34.39828,35.06124
36,69,2019-05-01 12:38:41,34.43548,35.05812
37,69,2019-05-01 12:38:41,34.4111,35.09264
38,69,2019-05-01 12:38:41,34.45407,35.08286
39,69,2019-05-01 12:38:41,34.3659,35.05228
40,69,2019-05-01 12:38:41,34.46033,35.07449
41,69,2019-05-01 12:38:41,34.41336,35.03161
42,69,2019-05-01 12:38:41,34.46506,35.05067
43,69,2019-05-01 12:38:41,34.43029,35.05859
44,69,2019-05-01 12:38:41,34.51076,35.07947
45,69,2019-05-01 12:38:41,34.44856,35.0336
46,69,2019-05-01 12:38:41,34.45202,35.06515
47,69,2019-05-01 12:38:41,34.37164,35.03222
48,69,2019-05-01 12:38:41,34.41624,35.08556
49,69,2019-05-01 12:38:41,34.46283,35.06039
50,69,2019-05-01 12:38:41,34.48018,35.00752
51,69,2019-05-01 12:38:41,34.41357,35.09929
52,69,2019-05-01 12:38:41,34.4323,35.07393
53,69,2019-05-01 12:38:41,34.43367,35.04715
54,69,2019-05-01 12:38:41,34.46881,35.05763
55,69,2019-05-01 12:38:41,34.43278,35.0473
56,69,2019-05-01 12:38:41,34.50475,35.04105
57,69,2019-05-01 12:38:41,34.42281,35.07065
58,69,2019-05-01 12:38:41,34.44,35.03173
59,69,2019-05-01 12:38:41,34.45902,35.03098
60,69,2019-05-01 12:38:41,34.45905,35.08847
61,69,2019-05-01 12:38:41,34.41399,35.05084
62,69,2019-05-01 12:38:41,34.45833,35.0515
63,69,2019-05-01 12:38:41,34.42315,35.07305
64,69,2019-05-01 12:38:41,34.40643,35.06105
65,69,2019-05-01 12:38:41,34.45602,35.04028
66,69,2019-05-01 12:38:41,34.39361,35.05006
67,69,2019-05-01 12:38:41,34.42645,35.03635
68,69,2019-05-01 12:38:41,34.39514,35.04156
69,69,2019-05-01 12:38:41,34.41545,35.04085
70,69,2019-05-01 12:38:41,34.41396,35.03083
71,69,2019-05-01 12:38:41,34.4513,35.07088
72,69,2019-05-01 12:38:41,34.42833,35.0484
73,69,2019-05-01 12:38:41,34.39711,35.07627
74,69,2019-05-01 12:38:41,34.54477,35.01284
75,69,2019-05-01 12:38:41,34.38841,35.02663
76,69,2019-05-01 12:38:41,34.35065,35.05567
77,69,2019-05-01 12:38:41,34.46962,35.00648
78,69,2019-05-01 12:38:41,34.44439,35.0643
79,69,2019-05-01 12:38:41,34.44492,35.12558
80,69,2019-05-01 12:38:41,34.44475,35.04774
81,69,2019-05-01 12:38:41,34.37083,35.05611
82,69,2019-05-01 12:38:41,34.36406,35.04998
83,69,2019-05-01 12:38:41,34.43308,35.04171
84,69,2019-05-01 12:38:41,34.4612,35.02808
85,69,2019-05-01 12:38:41,34.42632,35.05707
86,69,2019-05-01 12:38:41,34.43007,35.07294
87,69,2019-05-01 12:38:41,34.38221,35.0533
88,69,2019-05-01 12:38:41,34.41584,35.04756
89,69,2019-05-01 12:38:41,34.47079,35.05713
90,69,2019-05-01 12:38:41,34.38894,35.02272
91,69,2019-05-01 12:38:41,34.37629,35.08105
92,69,2019-05-01 12:38:41,34.43273,35.06796
93,69,2019-05-01 12:38:41,34.42523,35.0601
94,69,2019-05-01 12:38:41,34.42842,35.04548
95,69,2019-05-01 12:38:41,34.44664,35.04178
96,69,2019-05-01 12:38:41,34.43767,35.04797
97,69,2019-05-01 12:38:41,34.44997,35.04448
98,69,2019-05-01 12:38:41,34.4099,35.04272
99,69,2019-05-01 12:38:41,34.41339,35.03147
100,69,2019-05-01 12:38:41,34.34526,35.03142
101,69,2019-05-01 12:38:41,34.43194,35.05476
102,69,2019-05-01 12:38:41,34.42707,35.04374
103,69,2019-05-01 12:38:41,34.41311,35.0541
104,69,2019-05-01 12:38:41,34.44426,35.03429
105,69,2019-05-01 12:38:41,34.4485,35.08026
106,69,2019-05-01 12:38:41,34.46518,35.09236
107,69,2019-05-01 12:38:41,34.45444,35.07008
108,69,2019-05-01 12:38:41,34.42163,35.07401
109,69,2019-05-01 12:38:41,34.49686,35.05226
110,69,2019-05-01 12:38:41,34.36581,35.02843
111,69,2019-05-01 12:38:41,34.46582,35.04766
112,69,2019-05-01 12:38:41,34.40396,35.04735
113,69,2019-05-01 12:38:41,34.4437,35.03345
114,69,2019-05-01 12:38:41,34.46691,35.10593
115,69,2019-05-01 12:38:41,34.33918,34.99976
116,69,2019-05-01 12:38:41,34.48304,35.03453
117,69,2019-05-01 12:38:41,34.39414,35.05221
118,69,2019-05-01 12:38:41,34.46669,35.07021
119,69,2019-05-01 12:38:41,34.43228,35.04643
120,69,2019-05-01 12:38:41,34.39021,35.03225
121,69,2019-05-01 12:38:41,34.42637,35.05451
122,69,2019-05-01 12:38:41,34.3814,35.07606
123,69,2019-05-01 12:38:41,34.45706,35.0529
124,69,2019-05-01 12:38:41,34.42524,35.06149
125,69,2019-05-01 12:38:41,34.3641,35.02235
126,69,2019-05-01 12:38:41,34.43068,35.05877
127,69,2019-05-01 12:38:41,34.44785,35.05461
128,69,2019-05-01 12:38:41,34.47607,35.0466
129,69,2019-05-01 12:38:41,34.43582,35.08554
130,69,2019-05-01 12:38:41,34.43562,35.06327
131,69,2019-05-01 12:38:41,34.50966,35.06347
132,69,2019-05-01 12:38:41,34.45553,35.0407
133,69,2019-05-01 12:38:41,34.41689,35.0633
134,69,2019-05-01 12:38:41,34.48814,35.06493
135,69,2019-05-01 12:38:41,34.42284,35.06337
136,69,2019-05-01 12:38:41,34.38346,35.03059
137,69,2019-05-01 12:38:41,34.48351,34.98672
138,69,2019-05-01 12:38:41,34.42455,35.02976
139,69,2019-05-01 12:38:41,34.43101,35.07748
140,69,2019-05-01 12:38:41,34.40515,35.04671
141,69,2019-05-01 12:38:41,34.41673,35.04575
142,69,2019-05-01 12:38:41,34.37357,35.03496
143,69,2019-05-01 12:38:41,34.37495,35.02929
144,69,2019-05-01 12:38:41,34.35587,35.01984
145,69,2019-05-01 12:38:41,34.41064,35.08632
146,69,2019-05-01 12:38:41,34.43503,35.05351
147,69,2019-05-01 12:38:41,34.40409,35.05752
148,69,2019-05-01 12:38:41,34.37825,35.03316
149,69,2019-05-01 12:38:41,34.44513,35.04663
150,69,2019-05-01 12:38:41,34.46898,34.98667
151,69,2019-05-01 12:38:41,34.41816,35.06246
152,69,2019-05-01 12:38:41,34.40678,35.06581
153,69,2019-05-01 12:38:41,34.45815,35.08424
154,69,2019-05-01 12:38:41,34.40127,35.03999
155,69,2019-05-01 12:38:41,34.44376,35.07713
156,69,2019-05-01 12:38:41,34.49747,35.01136
157,69,2019-05-01 12:38:41,34.44183,35.06544
158,69,2019-05-01 12:38:41,34.4224,35.06519
159,69,2019-05-01 12:38:41,34.36867,35.04033
160,69,2019-05-01 12:38:41,34.44017,35.06053
161,69,2019-05-01 12:38:41,34.36606,35.03603
162,69,2019-05-01 12:38:41,34.43937,35.06626
163,69,2019-05-01 12:38:41,34.4796,34.97407
164,69,2019-05-01 12:38:41,34.40808,35.04516
165,69,2019-05-01 12:38:41,34.43391,35.02618
166,69,2019-05-01 12:38:41,34.4127,35.03065
167,69,2019-05-01 12:38:41,34.38478,35.03766
168,69,2019-05-01 12:38:41,34.47093,35.08912
169,69,2019-05-01 12:38:41,34.42543,35.04829
170,69,2019-05-01 12:38:41,34.45436,35.05917
171,69,2019-05-01 12:38:41,34.50297,34.97092
172,69,2019-05-01 12:38:41,34.42547,35.06921
173,69,2019-05-01 12:38:41,34.41125,35.01806
174,69,2019-05-01 12:38:41,34.44565,35.06034
175,69,2019-05-01 12:38:41,34.44015,35.029
176,69,2019-05-01 12:38:41,34.42864,35.07313
177,69,2019-05-01 12:38:41,34.43427,35.03684
178,69,2019-05-01 12:38:41,34.43392,35.00715
179,69,2019-05-01 12:38:41,34.4025,35.03551
180,69,2019-05-01 12:38:41,34.39362,35.05312
181,69,2019-05-01 12:38:41,34.44671,35.03537
182,69,2019-05-01 12:38:41,34.42702,35.05666
183,69,2019-05-01 12:38:41,34.44846,35.07741
184,69,2019-05-01 12:38:41,34.4012,35.05421
185,69,2019-05-01 12:38:41,34.43801,35.0565
186,69,2019-05-01 12:38:41,34.41842,35.07586
187,69,2019-05-01 12:38:41,34.4738,35.04889
188,69,2019-05-01 12:38:41,34.41737,35.06338
189,69,2019-05-01 12:38:41,34.43045,34.99176
190,69,2019-05-01 12:38:41,34.43677,35.04158
191,69,2019-05-01 12:38:41,34.42295,35.03628
192,69,2019-05-01 12:38:41,34.38694,35.0278
193,69,2019-05-01 12:38:41,34.38288,35.02576
194,69,2019-05-01 12:38:41,34.34829,35.02534
195,69,2019-05-01 12:38:41,34.38897,35.02979
196,69,2019-05-01 12:38:41,34.46421,35.06039
197,69,2019-05-01 12:38:41,34.42682,35.00475
198,69,2019-05-01 12:38:41,34.46295,35.06654
199,69,2019-05-01 12:38:41,34.43233,35.03053
200,69,2019-05-01 12:38:41,34.44102,35.04864
201,69,2019-05-01 12:38:41,34.43703,35.06288
202,69,2019-05-01 12:38:41,34.41004,35.05617
203,69,2019-05-01 12:38:41,34.4007,35.0115
204,69,2019-05-01 12:38:41,34.44234,35.03377
205,69,2019-05-01 12:38:41,34.35254,35.01464
206,69,2019-05-01 12:38:41,34.3723,35.03613
207,69,2019-05-01 12:38:41,34.47221,35.05918
208,69,2019-05-01 12:38:41,34.48178,35.00076
209,69,2019-05-01 12:38:41,34.36969,35.01659
210,69,2019-05-01 12:38:41,34.45213,34.99145
211,69,2019-05-01 12:38:41,34.43316,35.05418
212,69,2019-05-01 12:38:41,34.42153,35.06326
213,69,2019-05-01 12:38:41,34.37748,35.03352
214,69,2019-05-01 12:38:41,34.39297,35.05639
215,69,2019-05-01 12:38:41,34.35041,35.00245
216,69,2019-05-01 12:38:41,34.35125,35.03041
217,69,2019-05-01 12:38:41,34.40616,35.06604
218,69,2019-05-01 12:38:41,34.42172,35.04547
219,69,2019-05-01 12:38:41,34.40533,35.05664
220,69,2019-05-01 12:38:41,34.44176,35.0301
221,69,2019-05-01 12:38:41,34.43605,34.9948
222,69,2019-05-01 12:38:41,34.45115,35.05273
223,69,2019-05-01 12:38:41,34.4289,35.03548
224,69,2019-05-01 12:38:41,34.38628,35.02177
225,69,2019-05-01 12:38:41,34.41792,35.0752
226,69,2019-05-01 12:38:41,34.41293,35.02533
227,69,2019-05-01 12:38:41,34.39707,35.00533
228,69,2019-05-01 12:38:41,34.3897,35.02588
229,69,2019-05-01 12:38:41,34.39748,35.07093
230,69,2019-05-01 12:38:41,34.42176,35.03097
231,69,2019-05-01 12:38:41,34.42047,34.99781
232,69,2019-05-01 12:38:41,34.40147,35.01925
233,69,2019-05-01 12:38:41,34.41508,35.01808
234,69,2019-05-01 12:38:41,34.44226,35.02151
235,69,2019-05-01 12:38:41,34.34351,35.03775
236,69,2019-05-01 12:38:41,34.41248,35.06129
237,69,2019-05-01 12:38:41,34.49121,34.97448
238,69,2019-05-01 12:38:41,34.45633,35.00809
239,69,2019-05-01 12:38:41,34.36113,34.99725
240,69,2019-05-01 12:38:41,34.45231,34.98874
241,69,2019-05-01 12:38:41,34.41604,35.03033
242,69,2019-05-01 12:38:41,34.38584,35.00024
243,69,2019-05-01 12:38:41,34.39133,35.0491
244,69,2019-05-01 12:38:41,34.42622,35.02776
245,69,2019-05-01 12:38:41,34.40288,35.04599
246,69,2019-05-01 12:38:41,34.3679,35.02959
247,69,2019-05-01 12:38:41,34.43707,35.00487
248,69,2019-05-01 12:38:41,34.45131,35.01468
249,69,2019-05-01 12:38:41,34.42886,35.06583
250,69,2019-05-01 12:38:41,34.40133,35.01105
251,69,2019-05-01 12:38:41,34.38459,35.03727
252,69,2019-05-01 12:38:41,34.37837,34.98951
253,69,2019-05-01 12:38:41,34.45327,35.0319
254,69,2019-05-01 12:38:41,34.40709,35.01889
255,69,2019-05-01 12:38:41,34.437,35.03988
256,69,2019-05-01 12:38:41,34.38288,35.05773
257,69,2019-05-01 12:38:41,34.32698,35.00377
258,69,2019-05-01 12:38:41,34.40044,35.03543
259,69,2019-05-01 12:38:41,34.39599,34.97289
260,69,2019-05-01 12:38:41,34.37999,35.03502
261,69,2019-05-01 12:38:41,34.39206,35.05363
262,69,2019-05-01 12:38:41,34.42885,35.03176
263,69,2019-05-01 12:38:41,34.40418,35.03228
264,69,2019-05-01 12:38:41,34.38372,35.03696
265,69,2019-05-01 12:38:41,34.3988,35.0098
266,69,2019-05-01 12:38:41,34.44964,35.0195
267,69,2019-05-01 12:38:41,34.46754,35.0544
268,69,2019-05-01 12:38:41,34.46014,35.00955
269,69,2019-05-01 12:38:41,34.38818,35.03145
270,69,2019-05-01 12:38:41,34.35964,34.98694
271,69,2019-05-01 12:38:41,34.40834,35.02338
272,69,2019-05-01 12:38:41,34.41102,35.01853
273,69,2019-05-01 12:38:41,34.33835,35.0065
274,69,2019-05-01 12:38:41,34.41412,34.98513
275,69,2019-05-01 12:38:41,34.39909,34.9977
276,69,2019-05-01 12:38:41,34.34912,35.05314
277,69,2019-05-01 12:38:41,34.40987,35.03978
278,69,2019-05-01 12:38:41,34.4165,34.99537
279,69,2019-05-01 12:38:41,34.44231,35.00826
280,69,2019-05-01 12:38:41,34.46967,34.9512
281,69,2019-05-01 12:38:41,34.40817,35.05543
282,69,2019-05-01 12:38:41,34.48532,34.94587
283,69,2019-05-01 12:38:41,34.34137,34.9942
284,69,2019-05-01 12:38:41,34.44859,35.06077
285,69,2019-05-01 12:38:41,34.44635,35.03082
286,69,2019-05-01 12:38:41,34.42913,35.04414
287,69,2019-05-01 12:38:41,34.41746,35.02603
288,69,2019-05-01 12:38:41,34.5005,34.89719
289,69,2019-05-01 12:38:41,34.31991,34.99882
290,69,2019-05-01 12:38:41,34.45448,35.03539
291,69,2019-05-01 12:38:41,34.44893,35.06326
292,69,2019-05-01 12:38:41,34.40511,35.0244
293,69,2019-05-01 12:38:41,34.38555,35.00585
294,69,2019-05-01 12:38:41,34.38922,35.04556
295,69,2019-05-01 12:38:41,34.41844,35.05568
296,69,2019-05-01 12:38:41,34.3756,35.00525
297,69,2019-05-01 12:38:41,34.3997,35.01517
298,69,2019-05-01 12:38:41,34.37215,35.00977
299,69,2019-05-01 12:38:41,34.36734,34.99057
300,69,2019-05-01 12:38:41,34.33285,35.01472
301,69,2019-05-01 12:38:41,34.42656,35.01024
302,69,2019-05-01 12:38:41,34.43347,35.01755
303,69,2019-05-01 12:38:41,34.41889,35.05304
304,69,2019-05-01 12:38:41,34.38866,35.01192
305,69,2019-05-01 12:38:41,34.47011,35.00935
306,69,2019-05-01 12:38:41,34.43016,35.00302
307,69,2019-05-01 12:38:41,34.47973,35.01048
308,69,2019-05-01 12:38:41,34.44473,35.02007
309,69,2019-05-01 12:38:41,34.41561,34.98969
310,69,2019-05-01 12:38:41,34.42742,35.03156
311,69,2019-05-01 12:38:41,34.45509,34.98781
312,69,2019-05-01 12:38:41,34.43075,35.05054
313,69,2019-05-01 12:38:41,34.45481,34.98363
314,69,2019-05-01 12:38:41,34.33242,34.99192
315,69,2019-05-01 12:38:41,34.36751,35.04229
316,69,2019-05-01 12:38:41,34.34522,35.01608
317,69,2019-05-01 12:38:41,34.36169,35.01339
318,69,2019-05-01 12:38:41,34.38639,35.0157
319,69,2019-05-01 12:38:41,34.3852,35.04317
320,69,2019-05-01 12:38:41,34.40221,35.03014
321,69,2019-05-01 12:38:41,34.38523,35.03641
322,69,2019-05-01 12:38:41,34.41479,35.00508
323,69,2019-05-01 12:38:41,34.41929,34.99129
324,69,2019-05-01 12:38:41,34.3744,35.04171
325,69,2019-05-01 12:38:41,34.41094,35.06292
326,69,2019-05-01 12:38:41,34.37905,35.03683
327,69,2019-05-01 12:38:41,34.46733,34.99059
328,69,2019-05-01 12:38:41,34.31742,34.98621
329,69,2019-05-01 12:38:41,34.38393,35.00904
330,69,2019-05-01 12:38:41,34.49659,34.96145
331,69,2019-05-01 12:38:41,34.4119,34.98901
332,69,2019-05-01 12:38:41,34.43388,35.00873
333,69,2019-05-01 12:38:41,34.41261,34.99056
334,69,2019-05-01 12:38:41,34.40599,35.03202
335,69,2019-05-01 12:38:41,34.33397,35.02242
336,69,2019-05-01 12:38:41,34.42143,35.02736
337,69,2019-05-01 12:38:41,34.4733,35.00729
338,69,2019-05-01 12:38:41,34.46623,34.94686
339,69,2019-05-01 12:38:41,34.41184,34.98798
340,69,2019-05-01 12:38:41,34.44249,34.98802
341,69,2019-05-01 12:38:41,34.4116,35.01997
342,69,2019-05-01 12:38:41,34.38088,35.01628
343,69,2019-05-01 12:38:41,34.37736,35.01107
344,69,2019-05-01 12:38:41,34.4458,35.06864
345,69,2019-05-01 12:38:41,34.45775,34.98696
346,69,2019-05-01 12:38:41,34.47929,34.99384
347,69,2019-05-01 12:38:41,34.37324,35.10754
348,69,2019-05-01 12:38:41,34.38942,35.09633
349,69,2019-05-01 12:38:41,34.35324,35.06438
350,69,2019-05-01 12:38:41,34.31744,35.06065
351,69,2019-05-01 12:38:41,34.32449,35.07409
352,69,2019-05-01 12:38:41,34.26907,35.0206
353,69,2019-05-01 12:38:41,34.5368,35.13047
354,69,2019-05-01 12:38:41,34.29619,35.04425
355,69,2019-05-01 12:38:41,34.40028,35.10184
356,69,2019-05-01 12:38:41,34.23795,34.98454
357,69,2019-05-01 12:38:41,34.30946,35.06775
358,69,2019-05-01 12:38:41,34.45295,35.11924
359,69,2019-05-01 12:38:41,34.22329,34.98328
360,69,2019-05-01 12:38:41,34.26613,35.01138
361,69,2019-05-01 12:38:41,34.29423,35.00874
362,69,2019-05-01 12:38:41,34.4782,35.08052
363,69,2019-05-01 12:38:41,34.43733,35.1204
364,69,2019-05-01 12:38:41,34.445,35.10739
365,69,2019-05-01 12:38:41,34.31755,35.07929
366,69,2019-05-01 12:38:41,34.33022,35.04095
367,69,2019-05-01 12:38:41,34.3411,35.10577
368,69,2019-05-01 12:38:41,34.2383,34.97115
369,69,2019-05-01 12:38:41,34.31504,35.0434
370,69,2019-05-01 12:38:41,34.2401,34.90202
0,70,2019-05-01 13:38:41,34.47276,35.05912
1,70,2019-05-01 13:38:41,34.39771,35.07983
2,70,2019-05-01 13:38:41,34.43641,35.06454
3,70,2019-05-01 13:38:41,34.51151,35.06527
4,70,2019-05-01 13:38:41,34.40942,35.05935
5,70,2019-05-01 13:38:41,34.46831,35.08322
6,70,2019-05-01 13:38:41,34.44836,35.07252
7,70,2019-05-01 13:38:41,34.37869,35.04334
8,70,2019-05-01 13:38:41,34.5331,35.12989
9,70,2019-05-01 13:38:41,34.46853,35.04917
10,70,2019-05-01 13:38:41,34.47401,35.00469
11,70,2019-05-01 13:38:41,34.48958,35.08088
12,70,2019-05-01 13:38:41,34.45441,35.04305
13,70,2019-05-01 13:38:41,34.44986,35.08289
14,70,2019-05-01 13:38:41,34.4659,35.11167
15,70,2019-05-01 13:38:41,34.42043,35.08371
16,70,2019-05-01 13:38:41,34.44667,35.06586
17,70,2019-05-01 13:38:41,34.4426,35.07608
18,70,2019-05-01 13:38:41,34.36818,35.03933
19,70,2019-05-01 13:38:41,34.4288,35.05943
20,70,2019-05-01 13:38:41,34.4662,35.08428
21,70,2019-05-01 13:38:41,34.41132,35.06245
22,70,2019-05-01 13:38:41,34.45079,35.07996
23,70,2019-05-01 13:38:41,34.48017,35.09512
24,70,2019-05-01 13:38:41,34.47191,35.12634
25,70,2019-05-01 13:38:41,34.46381,35.09622
26,70,2019-05-01 13:38:41,34.45953,35.07596
27,70,2019-05-01 13:38:41,34.49082,35.12214
28,70,2019-05-01 13:38:41,34.24893,34.99525
29,70,2019-05-01 13:38:41,34.4604,35.08976
30,70,2019-05-01 13:38:41,34.44801,35.06788
31,70,2019-05-01 13:38:41,34.46527,35.10056
32,70,2019-05-01 13:38:41,34.35909,35.04467
33,70,2019-05-01 13:38:41,34.39122,35.07279
34,70,2019-05-01 13:38:41,34.45855,35.03226
35,70,2019-05-01 13:38:41,34.40858,35.06981
36,70,2019-05-01 13:38:41,34.44364,35.07053
37,70,2019-05-01 13:38:41,34.42453,35.10202
38,70,2019-05-01 13:38:41,34.45914,35.09264
39,70,2019-05-01 13:38:41,34.37402,35.05856
40,70,2019-05-01 13:38:41,34.46192,35.08697
41,70,2019-05-01 13:38:41,34.41643,35.03898
42,70,2019-05-01 13:38:41,34.47233,35.06288
43,70,2019-05-01 13:38:41,34.43735,35.07115
44,70,2019-05-01 13:38:41,34.51653,35.08945
45,70,2019-05-01 13:38:41,34.45135,35.04326
46,70,2019-05-01 13:38:41,34.45453,35.075
47,70,2019-05-01 13:38:41,34.37708,35.04259
48,70,2019-05-01 13:38:41,34.41621,35.09607
49,70,2019-05-01 13:38:41,34.46766,35.07168
50,70,2019-05-01 13:38:41,34.47904,35.01958
51,70,2019-05-01 13:38:41,34.42395,35.10959
52,70,2019-05-01 13:38:41,34.44664,35.08771
53,70,2019-05-01 13:38:41,34.44089,35.05709
54,70,2019-05-01 13:38:41,34.46993,35.0625
55,70,2019-05-01 13:38:41,34.43802,35.05548
56,70,2019-05-01 13:38:41,34.51092,35.05145
57,70,2019-05-01 13:38:41,34.42825,35.08621
58,70,2019-05-01 13:38:41,34.4466,35.04435
59,70,2019-05-01 13:38:41,34.46257,35.04195
60,70,2019-05-01 13:38:41,34.46962,35.10177
61,70,2019-05-01 13:38:41,34.4229,35.06427
62,70,2019-05-01 13:38:41,34.46641,35.0657
63,70,2019-05-01 13:38:41,34.43736,35.07737
64,70,2019-05-01 13:38:41,34.41784,35.07458
65,70,2019-05-01 13:38:41,34.46387,35.05163
66,70,2019-05-01 13:38:41,34.39852,35.06244
67,70,2019-05-01 13:38:41,34.42283,35.05009
68,70,2019-05-01 13:38:41,34.40304,35.05041
69,70,2019-05-01 13:38:41,34.42025,35.05346
70,70,2019-05-01 13:38:41,34.41724,35.04146
71,70,2019-05-01 13:38:41,34.46426,35.08291
72,70,2019-05-01 13:38:41,34.43622,35.06136
73,70,2019-05-01 13:38:41,34.40416,35.08171
74,70,2019-05-01 13:38:41,34.54075,35.01906
75,70,2019-05-01 13:38:41,34.39491,35.03241
76,70,2019-05-01 13:38:41,34.36004,35.06342
77,70,2019-05-01 13:38:41,34.47581,35.01475
78,70,2019-05-01 13:38:41,34.45234,35.07711
79,70,2019-05-01 13:38:41,34.45914,35.13845
80,70,2019-05-01 13:38:41,34.44724,35.06121
81,70,2019-05-01 13:38:41,34.37682,35.06734
82,70,2019-05-01 13:38:41,34.37593,35.05729
83,70,2019-05-01 13:38:41,34.43594,35.05656
84,70,2019-05-01 13:38:41,34.46286,35.0388
85,70,2019-05-01 13:38:41,34.42786,35.0693
86,70,2019-05-01 13:38:41,34.43727,35.08418
87,70,2019-05-01 13:38:41,34.38885,35.05815
88,70,2019-05-01 13:38:41,34.42572,35.05832
89,70,2019-05-01 13:38:41,34.48072,35.06367
90,70,2019-05-01 13:38:41,34.40062,35.03308
91,70,2019-05-01 13:38:41,34.3895,35.08232
92,70,2019-05-01 13:38:41,34.43568,35.07829
93,70,2019-05-01 13:38:41,34.43407,35.0701
94,70,2019-05-01 13:38:41,34.43511,35.05949
95,70,2019-05-01 13:38:41,34.45287,35.05502
96,70,2019-05-01 13:38:41,34.44633,35.05562
97,70,2019-05-01 13:38:41,34.45252,35.05789
98,70,2019-05-01 13:38:41,34.40922,35.05892
99,70,2019-05-01 13:38:41,34.41337,35.04243
100,70,2019-05-01 13:38:41,34.35185,35.039
101,70,2019-05-01 13:38:41,34.43838,35.0704
102,70,2019-05-01 13:38:41,34.43203,35.05018
103,70,2019-05-01 13:38:41,34.41538,35.06882
104,70,2019-05-01 13:38:41,34.4462,35.04086
105,70,2019-05-01 13:38:41,34.45634,35.08829
106,70,2019-05-01 13:38:41,34.48112,35.1076
107,70,2019-05-01 13:38:41,34.46167,35.08129
108,70,2019-05-01 13:38:41,34.42791,35.08313
109,70,2019-05-01 13:38:41,34.50008,35.06293
110,70,2019-05-01 13:38:41,34.37194,35.03552
111,70,2019-05-01 13:38:41,34.46215,35.05933
112,70,2019-05-01 13:38:41,34.41199,35.05152
113,70,2019-05-01 13:38:41,34.45016,35.04852
114,70,2019-05-01 13:38:41,34.47249,35.11587
115,70,2019-05-01 13:38:41,34.34277,35.00254
116,70,2019-05-01 13:38:41,34.48764,35.04195
117,70,2019-05-01 13:38:41,34.40659,35.06113
118,70,2019-05-01 13:38:41,34.47273,35.07895
119,70,2019-05-01 13:38:41,34.43521,35.05677
120,70,2019-05-01 13:38:41,34.38913,35.04635
121,70,2019-05-01 13:38:41,34.43126,35.06429
122,70,2019-05-01 13:38:41,34.38395,35.09047
123,70,2019-05-01 13:38:41,34.46159,35.06116
124,70,2019-05-01 13:38:41,34.43111,35.07237
125,70,2019-05-01 13:38:41,34.36871,35.03466
126,70,2019-05-01 13:38:41,34.4381,35.07056
127,70,2019-05-01 13:38:41,34.45223,35.06686
128,70,2019-05-01 13:38:41,34.47931,35.05973
129,70,2019-05-01 13:38:41,34.44208,35.0932
130,70,2019-05-01 13:38:41,34.44431,35.07402
131,70,2019-05-01 13:38:41,34.51328,35.07534
132,70,2019-05-01 13:38:41,34.46637,35.05769
133,70,2019-05-01 13:38:41,34.42072,35.07293
134,70,2019-05-01 13:38:41,34.49469,35.07666
135,70,2019-05-01 13:38:41,34.43448,35.07125
136,70,2019-05-01 13:38:41,34.38855,35.03702
137,70,2019-05-01 13:38:41,34.4818,35.00064
138,70,2019-05-01 13:38:41,34.42789,35.03925
139,70,2019-05-01 13:38:41,34.44191,35.08911
140,70,2019-05-01 13:38:41,34.41388,35.06081
141,70,2019-05-01 13:38:41,34.42246,35.0597
142,70,2019-05-01 13:38:41,34.38405,35.03925
143,70,2019-05-01 13:38:41,34.37386,35.0372
144,70,2019-05-01 13:38:41,34.35817,35.02722
145,70,2019-05-01 13:38:41,34.42104,35.09356
146,70,2019-05-01 13:38:41,34.43613,35.06862
147,70,2019-05-01 13:38:41,34.41211,35.06393
148,70,2019-05-01 13:38:41,34.38964,35.04244
149,70,2019-05-01 13:38:41,34.45216,35.05696
150,70,2019-05-01 13:38:41,34.46562,34.99547
151,70,2019-05-01 13:38:41,34.42942,35.07549
152,70,2019-05-01 13:38:41,34.40813,35.07672
153,70,2019-05-01 13:38:41,34.47494,35.09996
